EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
83;39;794;33;4,24;29;0;-0,031;20;0,60
83;43;794;38;5,06;29;0;0,031;23;0,58
83;44;814;43;4,91;29;0;-0,016;22;0,58
84;46;807;34;4,94;29;0;-0,008;22;0,58
84;38;787;33;4,38;29;0;0,016;21;0,54
84;40;793;32;4,48;29;0;0,008;20;0,57
84;45;810;39;4,91;29;0;0,047;22;0,56
84;43;805;37;4,82;29;0;0,023;22;0,57
84;45;801;35;4,61;29;0;-0,023;22;0,51
84;40;801;35;4,57;29;0;-0,047;21;0,56
84;40;802;41;4,26;29;0;-0,055;21;0,58
84;42;805;40;4,89;30;0;0,023;22;0,56
84;100;714;26;12,46;28;18;0,047;52;0,53
84;100;1885;63;32,8;28;36;0,039;40;0,61
84;18;2497;85;18,58;27;44;0,055;34;0,64
84;100;2370;45;36,41;27;55;-0,07;37;0,64
84;88;1933;90;28,14;27;59;0;37;0,68
84;97;2031;39;29,29;27;63;0,016;37;0,65
85;52;2078;73;26,57;27;67;-0,039;36;0,70
85;45;2238;19;14,28;27;65;-0,023;31;0,70
85;98;2209;87;25,1;26;69;0,062;35;0,66
85;25;2248;21;6,31;27;62;0,055;25;0,72
85;26;2037;60;22,02;27;60;-0,008;36;0,63
85;100;2052;24;33,26;26;64;-0,023;39;0,63
84;18;2081;44;5,9;27;61;0,039;24;0,64
84;37;2015;60;10,86;27;61;0,023;29;0,73
84;58;2060;36;17,71;27;63;0,062;33;0,68
84;55;2107;19;10,08;27;61;-0,023;29;0,70
84;40;2035;28;16,28;27;61;0,047;32;0,74
84;32;2043;28;11,41;27;62;0,016;29;0,74
83;18;2075;29;5,82;27;62;0,047;24;0,64
83;51;2082;33;15,85;27;61;0,047;32;0,70
83;46;1984;55;11,22;27;56;0,047;29;0,72
83;84;1889;31;23,79;27;55;-0,016;35;0,66
83;17;1570;20;3,62;27;54;0,102;21;0,66
83;30;2642;24;10,69;27;55;0,016;29;0,79
83;19;1822;19;5,27;27;53;0,016;24;0,63
83;31;1778;19;5,44;27;50;0;23;0,60
82;18;1635;20;4,29;27;43;0;22;0,63
82;18;1400;20;3,8;28;35;0,016;21;0,61
82;35;926;29;4,49;28;22;0;20;0,53
82;36;841;27;6,99;28;22;0,062;26;0,55
82;27;1883;25;7,61;28;20;-0,055;27;0,76
82;24;1699;35;4,57;28;8;0,016;22;0,74
82;42;785;56;6,14;27;15;-0,031;29;0,56
82;53;1822;68;15,87;27;26;0,039;31;0,76
82;87;2531;74;33,98;27;37;0,008;37;0,68
83;100;1990;76;21,42;27;48;-0,047;33;0,60
83;44;2347;36;16,92;27;50;-0,008;33;0,71
83;100;1700;79;16,71;27;53;-0,031;33;0,59
83;85;1813;58;23,43;27;55;-0,117;34;0,67
84;40;1825;92;11,89;26;57;0,062;33;0,71
84;38;1898;55;8,35;27;53;0,023;26;0,69
84;47;1730;26;14,65;27;54;0,008;31;0,70
84;18;1793;21;7,76;27;55;0,031;29;0,64
83;18;1659;22;4,29;27;45;0;22;0,63
83;53;1514;83;14,71;27;49;0,055;32;0,70
83;100;1726;99;30,93;27;57;0;64;0,56
83;100;1941;96;33,45;27;63;0,047;67;0,58
83;100;2184;52;40,37;27;66;-0,102;47;0,61
83;48;2193;41;17,13;27;67;0,023;33;0,72
83;19;2176;45;6,37;27;57;0;25;0,64
83;82;1960;38;27,56;27;61;-0,062;36;0,67
83;18;2011;18;5,56;27;44;0;24;0,67
83;22;1034;23;2,63;28;17;0,102;18;0,61
83;59;1304;66;15,25;27;29;0,07;32;0,67
83;25;2497;82;7,17;27;42;0,031;26;0,76
83;77;2194;53;25,67;27;47;-0,133;35;0,68
83;100;1706;30;27,18;27;58;-0,0585;37;0,60
83;31;1981;31;10,11;27;57;0,016;31;0,74
83;17;2043;20;5,5;27;56;0;24;0,72
83;18;1747;19;4,61;27;49;0,031;22;0,64
83;18;1603;36;4,24;27;46;0;22;0,63
83;16;1503;20;4,02;27;42;0,133;21;0,75
83;20;1397;26;11,25;28;34;0,062;21;0,62
83;20;1404;20;4,67;28;28;0,109;23;0,58
83;37;1445;21;8,73;28;27;0,086;28;0,71
83;20;1212;27;3,48;28;18;0,055;20;0,58
83;47;1607;24;9,26;27;24;0,062;28;0,58
83;14;1056;66;3,62;28;23;0,039;21;0,71
83;100;1259;99;21,63;28;39;-0,016;56;0,51
83;96;2126;89;28,21;27;49;0,031;35;0,61
83;100;1710;22;28,82;27;56;-0,078;38;0,60
83;18;1792;18;4,74;27;50;0;22;0,67
83;18;1543;22;3,62;27;37;0;22;0,63
83;46;919;20;4,93;28;24;0,031;22;0,62
83;48;822;34;5,51;28;4;-0,016;22;0,65
83;41;776;23;4,35;28;13;0,016;21;0,53
83;58;1439;45;11,81;27;27;-0,039;30;0,67
83;69;2484;42;27,85;27;36;-0,031;35;0,71
83;100;1866;77;30,72;27;46;-0,031;38;0,57
83;81;2349;87;15,18;27;49;0,039;27;0,69
83;84;1654;83;18,4;27;50;0;33;0,62
84;100;1743;55;28,17;27;54;-0,062;38;0,60
84;85;1863;85;23,19;27;58;-0,039;35;0,64
84;18;1880;59;5,02;27;54;-0,016;23;0,76
84;17;1753;22;4,37;27;42;0;22;0,73
84;50;1366;69;4,5;27;40;0,031;24;0,60
84;89;1372;63;11,23;27;40;-0,055;28;0,62
84;100;1378;23;22,35;27;42;0,039;37;0,58
84;16;1351;22;3,28;27;36;-0,023;24;0,74
84;19;1201;40;3,38;27;40;0,055;19;0,59
84;19;1341;21;3,31;28;32;0,109;20;0,65
84;45;1147;37;16,14;28;37;0,055;33;0,69
84;81;1953;24;23,47;27;41;-0,086;35;0,68
84;19;1969;19;5,57;28;35;0;24;0,71
84;18;1654;21;4,3;28;27;0;22;0,63
83;20;1245;30;3,48;28;21;0,086;20;0,59
83;41;781;38;4,17;29;16;0,031;21;0,57
83;48;1448;23;10,79;28;22;0,023;30;0,69
83;100;1178;98;24,3;28;32;0,086;47;0,60
84;83;1693;81;21,1;27;38;-0,047;34;0,65
84;29;1844;51;12,6;27;38;-0,008;31;0,75
84;19;1851;18;4,88;28;32;0;23;0,75
84;24;1551;57;9,2;27;36;0,039;29;0,63
84;64;1888;45;13,87;27;41;-0,102;29;0,63
84;19;1971;34;5,96;27;39;0,016;24;0,77
84;53;1938;20;14,75;27;38;0,039;31;0,72
84;19;1930;25;5,28;28;37;0;23;0,64
84;62;1936;65;18,96;27;48;0,062;33;0,69
84;79;2554;60;27,32;27;57;0;35;0,68
84;67;1978;19;19,61;27;61;-0,117;33;0,68
84;19;2003;20;5,74;28;52;0;24;0,64
84;18;1601;21;4,14;28;38;0;22;0,63
84;20;1120;48;3,54;28;31;-0,008;19;0,58
84;45;772;70;5,57;28;36;0,039;26;0,65
84;80;1887;80;25,96;27;47;-0,031;37;0,69
84;57;2396;76;9,98;27;52;-0,031;27;0,69
84;61;1766;45;16,25;27;55;-0,062;33;0,69
84;35;1822;39;11,83;27;56;0,039;31;0,73
84;61;1865;30;17,55;27;57;0;32;0,69
84;17;1901;21;4,77;27;51;0;23;0,76
84;73;1718;50;18,92;27;53;0,055;33;0,67
84;45;1785;38;16,22;27;55;0,016;32;0,60
84;26;1832;29;8,33;27;55;0;30;0,75
84;21;1825;36;6,06;27;55;-0,008;24;0,75
84;35;1820;19;6,04;27;51;0;23;0,73
84;42;1660;69;11,2;27;52;-0,016;29;0,74
84;86;1789;58;28,4;27;60;-0,023;38;0,65
84;82;2047;20;24,96;27;65;0;35;0,67
84;41;2132;22;14,36;27;62;0;29;0,73
84;61;2036;70;20,06;27;64;0,039;33;0,69
84;91;2155;72;31,15;27;69;0,016;37;0,67
84;60;2322;33;21,13;27;68;-0,031;33;0,70
84;45;1879;41;15,44;27;69;-0,008;32;0,71
84;70;1879;18;18,62;27;67;-0,016;31;0,69
84;62;1829;50;16,78;27;67;0,039;32;0,69
84;68;1854;39;19,07;27;69;-0,062;33;0,68
84;51;1863;35;13,89;27;66;-0,039;30;0,71
84;16;1808;27;4,49;28;55;0;22;0,76
83;21;1805;21;5,49;28;47;0;24;0,62
83;19;1520;22;4,21;28;38;0;22;0,62
83;24;973;40;3,54;28;14;0,102;20;0,57
83;42;785;39;4,57;29;0;-0,023;21;0,55
83;43;791;37;4,94;29;0;0,023;22;0,55
83;44;793;32;5;29;0;-0,031;22;0,58
83;38;805;32;3,91;29;0;0;20;0,57
83;34;812;35;4,16;29;0;0,008;20;0,56
84;38;795;79;4,18;29;7;0,008;20;0,56
84;100;2132;90;28,61;28;22;0,031;36;0,60
83;100;2306;19;35,16;28;34;-0,055;38;0,62
83;100;1827;64;30,22;28;42;-0,102;37;0,61
84;77;2135;48;24,77;27;48;-0,008;35;0,68
84;46;1746;19;14,01;28;49;0,039;32;0,74
84;20;1593;20;5,31;28;42;0;23;0,63
85;42;1386;19;5,15;28;35;0,031;21;0,71
84;0;1493;79;3,94;28;22;0,062;21;0,63
84;100;1272;37;21,92;28;38;0,062;55;0,51
84;45;1991;19;12,76;28;44;0,008;30;0,69
84;18;2178;20;6;28;40;0;24;0,64
84;19;1819;34;5,09;28;19;0,016;22;0,63
84;44;1161;67;8,87;28;22;0,039;29;0,69
84;81;2128;57;27,28;27;34;0,047;36;0,68
84;100;1832;63;30,78;27;46;0,039;39;0,63
84;44;2305;20;12,07;27;41;0;30;0,72
84;31;2000;19;9,06;28;30;0;28;0,74
84;16;880;63;4,39;28;25;-0,016;21;0,64
84;56;2329;47;19,89;27;32;0;33;0,71
84;62;1616;28;14,43;27;34;-0,055;31;0,69
84;17;1639;30;4,25;28;19;0;22;0,64
84;42;823;81;5;28;18;0,031;22;0,51
84;84;1906;21;24,54;27;28;-0,055;35;0,66
84;90;1510;58;19,77;27;37;-0,023;34;0,64
84;51;1865;29;13,97;27;38;-0,039;32;0,70
85;48;1878;38;13,67;27;37;0,078;31;0,71
85;28;1774;20;4,44;27;23;0;22;0,59
85;50;886;46;5,63;28;12;-0,016;23;0,52
85;86;1239;77;17,17;27;29;0;34;0,60
85;20;2221;67;6,46;27;38;0,078;24;0,61
85;86;1992;46;25,6;27;46;-0,039;35;0,67
85;28;1884;43;4,62;27;47;-0,008;22;0,58
85;77;1583;18;16,45;27;49;0,062;32;0,69
85;17;1578;32;4,12;28;43;0;22;0,63
85;18;1456;51;3,93;28;43;0,133;22;0,66
85;33;1503;19;11,51;28;47;0,109;30;0,73
85;16;1535;21;3,97;28;41;0;22;0,61
85;27;1380;40;3,39;28;25;0,102;20;0,57
84;92;1406;77;19,12;27;37;0,023;34;0,61
84;27;1826;56;4,91;27;40;0,023;22;0,68
84;57;1366;41;10,46;27;40;-0,094;29;0,66
84;73;1390;21;11,66;27;40;-0,039;29;0,57
84;83;1374;72;17,01;27;47;0,039;32;0,66
84;61;1597;70;12,43;27;50;0,031;30;0,69
84;92;1707;69;24,12;27;53;-0,047;36;0,64
84;52;1766;68;13,83;27;53;-0,023;30;0,70
84;86;1812;26;21,42;27;55;-0,047;34;0,66
83;33;1801;20;13,87;27;51;0,047;31;0,66
83;18;1672;20;4,38;28;40;0;22;0,63
83;19;1283;99;3,57;28;39;0,125;20;0,61
83;100;1398;86;23,46;27;49;0,062;57;0,53
83;100;1734;94;30,4;27;57;0,039;41;0,58
83;100;1944;53;34,29;28;60;-0,023;65;0,58
83;20;1899;78;5,35;28;50;0;23;0,64
83;54;1663;20;7,35;28;31;0;23;0,69
83;29;1430;85;9,6;27;40;0,055;30;0,59
83;87;2186;43;24,8;27;54;0,039;0;0,66
83;40;1856;20;11,25;27;48;0,039;29;0,73
83;19;2046;20;5,82;28;42;0;24;0,64
83;47;732;28;3,54;28;18;-0,008;19;0,66
83;58;1744;96;14,22;28;28;0,031;24;0,69
83;100;1562;60;27,96;27;44;0,062;43;0,54
83;63;1614;74;17,77;27;46;0,055;33;0,75
83;100;1570;64;25,26;27;50;0,023;37;0,58
83;64;1728;27;16,82;27;54;0;32;0,65
84;18;1769;19;4,68;28;33;0;22;0,64
84;40;777;72;4,92;28;24;0,031;22;0,67
84;43;771;30;4,31;28;31;0,047;21;0,64
84;100;1376;24;23,98;28;38;0,008;57;0,55
84;100;1295;87;22,29;27;47;0,055;39;0,57
84;77;1625;73;19,02;27;54;-0,039;33;0,65
84;85;1850;66;21,88;27;58;0,016;34;0,66
84;70;1968;57;19,96;27;59;-0,008;33;0,68
84;88;1980;69;29,87;27;59;0,023;37;0,66
83;62;1951;72;14,72;27;56;-0,109;27;0,67
84;77;1831;18;23,54;27;53;-0,047;35;0,67
84;29;1751;27;11,34;27;55;0,062;31;0,74
84;37;1832;60;11,32;27;57;0,07;31;0,73
83;56;1946;48;16,51;27;60;-0,031;32;0,69
83;53;2000;32;16,16;27;57;-0,023;33;0,70
83;18;1456;19;4,68;27;34;0;22;0,64
83;32;913;66;2,66;28;20;0,039;18;0,48
83;100;1998;49;33,25;27;30;0;37;0,62
83;100;1668;82;26,01;27;42;0,055;37;0,60
83;32;2095;69;8,35;27;43;0,039;22;0,63
83;63;1452;33;7,05;27;27;-0,094;24;0,61
84;51;714;69;4,74;28;17;-0,047;21;0,62
84;100;1970;85;32,77;27;35;0;39;0,61
84;100;1887;40;24,43;27;45;-0,031;35;0,60
84;26;1544;19;8,13;27;45;-0,023;26;0,66
84;18;1443;21;3,83;27;28;0,078;21;0,75
84;37;814;36;4,03;28;4;-0,07;20;0,53
84;39;806;61;4,56;28;13;0,016;21;0,55
85;82;1262;37;20,14;27;20;0,039;35;0,60
85;14;1504;26;3,34;28;11;0,039;21;0,75
85;24;1090;41;3,95;28;19;0,016;20;0,58
85;28;1711;54;6,19;27;23;0,016;22;0,70
85;25;1566;42;3,81;27;25;0,086;21;0,59
85;20;1218;20;3,36;28;20;0,109;20;0,59
85;35;848;40;3,41;28;15;0,031;19;0,53
85;52;1367;19;8,94;28;13;-0,008;26;0,63
85;36;828;36;3,89;28;0;-0,078;20;0,67
85;42;793;26;4,7;29;0;0,016;21;0,53
85;0;0;100;0;29;0;0;24;0,63
59;41;864;33;5,13;32;0;0,023;22;0,56
60;44;861;34;5;32;0;-0,031;22;0,56
61;42;862;33;5,01;32;0;0,008;22;0,58
62;44;854;34;4,97;32;0;-0,031;22;0,58
63;44;842;35;4,98;32;0;0,008;22;0,60
64;41;835;35;5,05;32;0;-0,023;22;0,54
76;81;1856;72;24,56;32;32;-0,008;35;0,66
77;82;1425;78;20,84;32;35;0,031;34;0,66
78;100;2020;63;30,15;32;49;-0,016;37;0,64
80;42;2560;18;16,12;32;54;-0,031;32;0,73
82;59;1876;46;16,03;32;59;0,062;32;0,69
83;58;2016;47;16,87;32;62;-0,031;32;0,69
84;57;2079;40;17,59;32;63;-0,047;32;0,70
83;42;2048;36;12,68;32;60;-0,031;30;0,72
81;47;2004;38;14,37;32;60;0,016;31;0,71
80;49;1735;19;11,57;32;63;-0,023;30;0,71
80;34;1688;22;8,33;32;59;0,031;27;0,74
81;18;1518;21;4,11;32;48;0,078;22;0,65
81;33;801;30;3,82;32;18;-0,023;20;0,59
82;66;1604;63;18,22;32;33;0,055;33;0,68
82;65;1795;77;18,17;32;46;-0,023;33;0,70
81;78;2551;47;26,89;32;56;-0,023;35;0,68
82;33;2751;18;9,48;32;44;0;26;0,77
82;17;1453;99;3,74;32;33;0,078;21;0,63
82;100;1969;89;35,81;32;47;0,008;60;0,60
81;100;2498;66;42,38;32;54;-0,062;40;0,63
82;18;2228;46;5,88;32;35;0;24;0,64
82;60;1932;26;17,01;32;46;0,039;32;0,69
82;41;1629;19;9,73;32;52;-0,023;28;0,72
81;18;1725;19;4,56;32;48;0;22;0,63
81;18;1437;28;3,92;32;28;0,047;21;0,62
80;40;780;32;4,46;32;13;-0,109;21;0,57
81;46;1204;55;8,82;32;27;0,039;28;0,64
81;48;2026;62;14,93;32;36;0,055;30;0,76
82;43;1869;39;11,74;32;40;0;30;0,71
82;52;2066;34;15,74;32;45;0,008;32;0,70
82;18;1506;35;3,59;32;47;0,031;20;0,64
82;27;1602;25;6,33;32;48;-0,023;25;0,74
82;37;1522;19;8,41;32;42;0,047;28;0,72
82;37;900;31;3,84;32;26;-0,078;20;0,66
83;44;759;32;4,53;33;10;-0,047;22;0,57
83;40;783;34;4,49;33;0;-0,031;21;0,60
82;42;812;32;4,65;33;0;-0,062;21;0,60
82;56;739;38;5,42;33;0;0;24;0,62
82;42;798;31;4,61;33;0;-0,031;21;0,57
81;46;791;34;4,76;33;0;-0,031;22;0,56
81;44;811;41;4,77;33;8;0,016;21;0,53
81;19;907;52;4,35;33;13;-0,039;22;0,63
82;82;1785;23;22,04;32;32;0,031;35;0,66
82;42;1560;20;9,72;32;31;0,031;29;0,71
83;24;1135;69;3,98;33;17;-0,008;19;0,61
83;100;1139;86;20,08;32;32;0,086;53;0,50
83;85;1802;67;22,57;32;41;0,031;35;0,66
83;85;2127;21;27,1;32;43;-0,055;36;0,67
83;54;1407;45;11,2;32;43;0,039;30;0,68
83;24;1449;24;5,28;32;44;-0,023;23;0,74
83;17;1450;20;4,06;32;42;0,141;21;0,64
83;19;1268;32;3,62;32;20;0,008;20;0,60
83;38;910;48;7,1;32;22;0,102;26;0,67
83;41;1194;19;7,12;32;21;0,031;25;0,64
83;33;791;32;3,99;33;9;0,008;20;0,60
83;44;776;32;4,63;33;0;0,008;22;0,51
83;38;807;34;4,25;33;0;-0,055;20;0,56
83;40;796;33;4,46;33;0;-0,047;21;0,61
83;40;804;33;4,41;33;0;-0,055;20;0,57
83;40;810;35;4,44;33;0;0,008;20;0,54
84;42;811;33;4,45;33;0;0,008;20;0,55
84;40;825;33;4,17;33;0;0,008;20;0,57
84;43;797;65;4,77;33;6;0,023;22;0,53
84;69;2192;53;24;33;13;0,039;35;0,68
84;60;1433;46;12,54;32;24;-0,031;30;0,67
85;68;2656;37;27,92;32;36;0;36;0,70
85;66;1959;65;19,14;32;45;0,016;33;0,68
85;58;2369;32;19,18;32;48;-0,047;33;0,71
85;42;2353;35;15,45;32;52;0,023;32;0,75
85;27;2512;31;11,58;32;52;-0,031;30;0,78
85;28;2496;39;10,41;32;52;0;29;0,64
84;19;1594;48;5,02;32;53;0,039;26;0,65
84;58;1843;40;15,93;32;59;-0,039;32;0,69
84;41;2033;20;12,32;33;62;0;30;0,72
84;42;1639;33;10,12;33;60;0,047;29;0,72
83;35;1545;29;4,96;33;54;0,055;22;0,74
83;44;1461;67;9,3;32;55;-0,008;28;0,70
83;60;1576;41;12,49;33;59;0,008;30;0,68
83;20;1605;21;4,18;33;54;0;22;0,75
83;19;1344;21;3,84;33;43;0;21;0,60
82;23;1109;62;3,43;33;41;-0,062;19;0,57
82;82;1189;67;14,11;33;47;-0,039;31;0,60
82;44;1270;46;9,44;33;47;0,031;28;0,72
82;58;1297;54;12,61;33;50;0,031;31;0,67
83;38;1307;36;7,21;33;44;0,008;26;0,69
83;56;1194;60;9,67;33;45;0,062;28;0,65
82;53;1242;19;7,06;33;42;0,031;24;0,66
82;64;1141;49;10,46;33;43;-0,016;29;0,64
82;79;1200;27;14,85;33;45;-0,016;32;0,61
82;48;1235;55;9,11;33;47;0,039;28;0,66
82;70;1344;57;13,94;33;53;0,031;31;0,64
82;69;1496;44;15,36;33;57;0,023;32;0,66
82;45;1560;53;10,18;33;58;-0,023;29;0,71
82;41;1618;20;8,8;33;55;0;26;0,71
82;18;1402;33;3,98;33;48;0;21;0,61
82;53;1252;86;12,85;33;44;0,062;31;0,66
82;18;1668;92;5,94;33;41;0,094;33;0,51
82;100;1441;79;21,93;33;46;-0,023;36;0,55
83;99;1598;77;23,03;33;50;0,031;35;0,61
83;69;1765;51;17,12;33;55;0,008;32;0,67
82;18;1813;37;4,92;33;54;0,031;23;0,74
82;43;1879;31;11,56;33;58;-0,016;30;0,71
82;18;1877;30;9;33;55;-0,008;28;0,64
82;35;1786;34;9,37;33;52;-0,016;28;0,73
82;58;1780;20;14,98;33;51;0,031;31;0,69
83;49;1303;21;4,52;33;41;0,031;20;0,67
83;22;1037;45;2,9;33;39;-0,031;18;0,59
83;40;1110;35;7,43;33;44;0,039;26;0,69
82;53;1240;48;9,92;33;50;0,016;29;0,66
82;32;1467;30;6,87;33;55;-0,047;25;0,72
82;46;1568;20;7,6;33;58;0,016;26;0,71
82;18;1600;20;4,43;33;56;0;22;0,75
82;25;1484;39;7,85;33;54;-0,016;26;0,61
82;51;1436;40;10,84;33;50;-0,047;29;0,68
82;18;1277;26;3,4;33;41;0,094;20;0,61
82;42;765;30;4,48;34;30;0;21;0,55
82;34;814;30;3,69;34;15;-0,031;20;0,54
83;35;803;35;3,91;34;0;-0,086;20;0,56
82;38;811;33;4,24;34;0;-0,031;20;0,55
82;37;789;31;4,16;34;0;0,039;20;0,56
82;37;781;33;4,12;34;0;-0,008;20;0,58
82;37;780;31;4,33;34;0;-0,023;20;0,57
82;40;790;34;4,38;34;0;0,023;20;0,54
82;38;806;34;3,95;34;0;0,023;20;0,55
82;38;783;32;4,31;34;0;0,039;21;0,58
82;38;797;33;4,27;34;0;0,023;20;0,60
83;42;798;39;4,69;34;0;-0,016;21;0,54
83;44;843;38;5,1;34;0;0,055;22;0,50
83;43;833;35;4,91;34;0;0,016;22;0,53
84;44;802;53;4,84;34;8;-0,031;22;0,54
84;22;2043;54;4,95;33;19;0,109;22;0,74
84;70;2315;55;24,79;33;37;-0,016;35;0,69
85;67;1788;59;17,59;33;42;-0,023;33;0,69
85;71;2271;55;24,3;33;52;0,047;35;0,69
85;21;1766;49;11,3;33;53;0,031;0;0,62
86;62;1808;56;17,98;33;57;0,008;0;0,69
86;51;1948;50;14,9;33;58;-0,008;31;0,70
86;67;1892;45;18,9;33;55;0,023;33;0,68
85;63;1785;56;16,62;33;56;-0,039;0;0,69
85;89;2011;22;26,65;33;64;0,039;36;0,66
85;29;1747;46;12,82;33;63;-0,008;31;0,63
85;49;1737;65;12,45;33;66;0,055;0;0,71
85;58;1869;35;16,51;33;68;-0,047;32;0,69
84;18;1876;19;4,97;33;67;0,031;23;0,67
84;18;1726;34;5,66;33;59;0,086;27;0,63
83;47;1533;52;11,2;33;55;-0,039;29;0,70
83;18;1553;20;4,14;33;56;0;22;0,64
83;18;1526;20;4,12;33;53;0;22;0,62
82;19;1242;20;3,34;34;41;0,102;20;0,59
82;22;1070;21;2,99;34;37;0,016;19;0,58
82;22;925;42;3,27;34;25;-0,023;19;0,66
82;100;988;37;5,78;34;15;-0,016;20;0,49
82;31;821;45;3,73;34;10;0;20;0,61
83;89;1385;78;17,26;33;29;0;33;0,59
82;66;1656;80;16,33;33;40;0,008;32;0,68
82;92;2248;67;31,31;33;54;0;37;0,66
83;20;1947;48;5,32;33;54;0,031;26;0,64
83;73;1824;65;20,73;33;56;0,016;34;0,68
83;78;1897;65;22,03;33;59;0,023;34;0,67
83;24;2038;31;5,66;33;63;-0,07;24;0,70
83;42;1766;46;11,17;33;64;0,031;29;0,72
83;67;1712;54;16,66;33;62;0,031;32;0,68
83;53;1650;52;13,94;33;61;0,023;31;0,71
83;63;1695;36;12,28;33;59;0;28;0,68
83;47;1616;19;11,23;33;57;-0,016;29;0,71
83;18;1293;60;3,37;34;18;0,102;20;0,60
83;76;943;101;12,81;33;32;0,062;33;0,62
83;100;2074;44;34,84;33;46;0,039;39;0,60
83;61;1725;50;15,85;33;60;-0,047;32;0,69
83;18;2089;20;5,8;33;59;0;24;0,78
83;22;906;32;4,31;34;53;-0,008;20;0,63
83;35;787;29;4,02;34;50;0,008;20;0,55
83;38;802;29;3,9;34;36;-0,078;31;0,63
84;50;1749;69;13,19;32;10;0,031;31;0,70
84;82;1094;98;12,95;32;17;0,039;31;0,52
85;86;1572;70;18,2;31;25;-0,055;33;0,63
85;86;2285;18;30,01;30;29;0,008;37;0,68
85;72;1344;93;15,56;30;33;0,102;33;0,66
85;100;1711;82;28,03;30;43;-0,031;38;0,59
86;91;2271;32;30,99;30;48;0;37;0,67
86;40;1613;27;9,58;30;51;0,047;28;0,72
86;28;1730;25;7,29;30;53;0,07;26;0,75
85;30;1779;54;8,38;30;55;0,062;30;0,75
85;67;1887;21;19,07;30;59;0,055;33;0,68
85;35;1170;36;8,69;30;56;0,047;28;0,69
84;43;1547;37;9,78;30;56;0,047;28;0,71
84;42;1530;37;9,63;30;55;0,047;28;0,71
84;44;1513;36;9,44;30;55;-0,016;28;0,71
83;42;1509;36;9,36;30;57;-0,016;28;0,71
83;42;1591;31;9,68;30;61;0,039;28;0,72
83;17;1669;20;4,36;30;60;0;22;0,63
82;28;1646;30;4,73;31;58;0,016;21;0,75
82;37;1583;38;9,85;30;56;0,047;28;0,73
81;46;1542;21;7,63;31;52;0,016;24;0,70
81;19;1312;32;3,7;31;29;0,156;20;0,60
81;40;792;41;4,18;32;16;0,016;20;0,59
81;48;1885;51;12,32;31;24;-0,031;30;0,71
81;60;2214;47;7,08;30;28;0,055;25;0,70
82;59;1439;52;13,19;30;35;-0,031;31;0,67
82;60;1824;28;15,8;30;39;-0,078;32;0,69
82;53;1299;72;11,33;30;41;0,031;29;0,66
82;98;1430;77;20,84;30;48;-0,031;35;0,58
82;58;1667;19;9,54;30;39;0;24;0,66
82;35;869;32;3,95;31;16;-0,062;20;0,51
83;53;1440;59;11,98;30;24;0,039;30;0,68
83;76;2265;66;25,89;30;34;-0,062;35;0,68
82;62;2914;50;27,69;30;37;-0,07;35;0,69
82;59;3099;33;13,39;30;32;0;29;0,71
83;81;1538;74;18,18;30;32;0,031;33;0,65
83;82;1618;53;18,91;30;32;-0,047;33;0,64
83;58;1579;32;13,83;30;26;-0,004;30;0,69
83;42;1281;45;8,1;30;27;0,039;27;0,65
83;53;1477;47;12,49;30;37;-0,008;30;0,68
83;32;1953;24;7,37;30;41;0;25;0,70
83;26;2088;20;8,19;30;45;0,078;27;0,77
82;17;1402;32;3,47;31;48;0,102;19;0,66
82;40;787;32;4,38;32;45;-0,055;20;0,54
82;36;784;33;4,05;32;32;-0,055;0;0,60
83;41;762;34;4,14;32;15;0;21;0,56
83;37;794;32;4,3;33;10;0,016;21;0,57
83;40;984;45;5,94;32;19;0,016;24;0,64
83;54;1710;54;13,54;30;28;-0,039;31;0,71
83;66;2500;40;7,05;30;30;0,047;24;0,70
82;53;1541;47;12,27;30;36;0,031;30;0,69
82;57;1837;35;15,32;30;39;-0,008;30;0,69
82;36;1926;36;9,63;30;40;0,039;28;0,73
82;47;2035;24;14,08;30;43;-0,047;31;0,71
83;20;1424;22;3,48;30;43;0,109;21;0,73
83;35;889;30;4,05;31;28;-0,031;20;0,65
83;38;783;36;4,19;32;13;-0,008;21;0,58
83;40;1068;44;6,21;31;15;-0,039;25;0,60
83;51;1398;22;10,22;30;20;-0,031;29;0,66
83;16;1293;33;3,02;31;17;0,102;18;0,62
83;43;1502;39;9,69;31;17;0,031;28;0,70
82;42;755;48;4,72;31;15;0,039;22;0,57
82;63;1451;50;13,02;30;24;-0,031;31;0,63
82;57;2126;25;17,73;30;28;-0,086;33;0,70
82;32;2255;19;11,23;30;24;0;30;0,77
83;42;1175;39;7,57;30;24;0,031;27;0,67
83;46;1235;26;8,06;30;24;0,016;27;0,66
83;31;1234;27;5,92;31;19;0,031;24;0,66
83;40;803;35;4,41;32;2;-0,031;20;0,56
84;64;1407;20;12,59;31;10;-0,016;30;0,57
84;60;1025;55;9,81;30;22;0;29;0,63
84;47;2002;37;14,16;30;16;0,031;31;0,71
83;46;920;64;10,21;30;21;0,031;29;0,55
83;78;2024;60;24,26;30;33;0,016;35;0,67
83;21;2184;46;6,69;30;31;0,07;24;0,62
83;82;1555;83;18,57;30;37;0,016;33;0,68
